QuestionID,Level,QuestionText,ImageName,OptionA,OptionB,OptionC,OptionD,Answer,CorrectAnswer,Stages,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer,QuestionText,OptionA,OptionB,OptionC,OptionD,Answer
1,1,圖中標誌表示:,img1,向右轉彎,向左轉彎,應遵方向,路線忠告,向右轉彎,A,7,The sign represented by Figure indicates:,Bend to right ahead,Bend to left ahead,Obligatory direction,Recommended route,Bend to right ahead,O sinal representado na figura significa ：,Curva à direita,Curva à esquerda,Sentido obrigat ório,Itinerário recomendado,Curva à direita,图中标志表示:,向右转弯,向左转弯,应遵方向,路线忠告,向右转弯
2,1,圖中標誌表示:,img2,向左轉彎,向右轉彎,應遵方向,路線忠告,向左轉彎,A,7,The sign represented by Figure indicates:,Bend to left ahead,Bend to right ahead,Obligatory direction,Recommended route,Bend to left ahead,O sinal representado na figura significa ：,Curva à esquerda,Curva à direita,Sentido obrigat ório,Itinerário recomendado,Curva à esquerda,图中标志表示:,向左转弯,向右转弯,应遵方向,路线忠告,向左转弯
3,1,圖中標誌表示:,img3,先向左轉，後向右轉,路線忠告,先向右轉，後向左轉,有優先權道路方向標誌,先向右轉，後向左轉,C,7,The sign represented by Figure indicates:,Double b end ahead first to left,Recommended route,Double b end ahead first to right,Directional sign indicating the road with priorit y,Double b end ahead first to right,O sinal representado na figura significa ：,Curva à esquerda e contracurva,Itinerário recomendado,Curva à direita e contracurva,Sinal de direcção da via com prioridade,Curva à direita e contracurva,图中标志表示:,先向左转，后向右转,路线忠告,先向右转，后向左转,有优先权道路方向标志,先向右转，后向左转
4,1,圖中標誌表示:,img4,先向右轉，後向左轉,先向左轉，後向右轉,路線忠告,有優先權道路方向標誌,先向左轉，後向右轉,B,7,The sign represented by Figure indicates:,Double b end ahead first to right,Double b end ahead first to left,Recommended route,Directional sign indicating the road with priorit y,Double b end ahead first to left,O sinal representado na figura significa ：,Curva à direita e contracurva,Curva à esquerda e contracurva,Itinerário recomendado,Sinal de direcção da via com prioridade,Curva à esquerda e contracurva,图中标志表示:,先向右转，后向左转,先向左转，后向右转,路线忠告,有优先权道路方向标志,先向左转，后向右转
5,1,圖中標誌表示:,img5,禁止駛入,十字交叉或T型交叉,禁止停車,施工,十字交叉或T型交叉,B,8,The sign represented by Figure indicates:,No entry for all vehicles,Crossroad o r T-junction ahead,No stopping,Road works ahead,Crossroad o r T-junction ahead,O sinal representado na figura significa ：,Sentido proibido,Cruzamento ou entroncamento,Paragem proibida,Trabalhos na estrad a,Cruzamento ou entroncamento,图中标志表示:,禁止驶入,十字交叉或T型交叉,禁止停车,施工,十字交叉或T型交叉
6,1,圖中標誌表示:,img6,十字交叉有權先行,禁止駛入,有權先行,十字交叉或T型交叉,有權先行,C,8,The sign represented by Figure indicates:,Crossroad ahead with priority,No entry for all vehicles,With priority,Crossroad or T-junction ahead,With priority,O sinal representado na figura significa ：,Cruzamento com e strada sem prioridade,Sentido proibido,Estrada sem prioridade,Cruzamento ou entroncamento ,Estrada sem prioridade,图中标志表示:,十字交叉有权先行,禁止驶入,有权先行,十字交叉或T型交叉,有权先行
7,1,圖中標誌表示:,img7,T型交叉有權先行,T型交叉或十字交叉,向右轉彎,無出口道路,T型交叉有權先行,A,8,The sign represented by Figure indicates:,T-junction ahead with priority,T-junction or crossroad ahead,Turn right,No through road,T-junction ahead with priority,O sinal representado na figura significa ：,Entroncamento com via sem prioridade,Entroncamento ou c ruzamento,Curva à direita,Estrada sem sa ída,Entroncamento com via sem prioridade,图中标志表示:,T型交叉有权先行,T型交叉或十字交叉,向右转弯,无出口道路,T型交叉有权先行
8,1,圖中標誌表示:,img8,向左轉彎,T型交叉有權先行,T型交叉或十字交叉,T型交叉讓先通過,T型交叉有權先行,B,8,The sign represented by Figure indicates:,Turn left,T-junction ahead with priority,T-junction or crossroad ahead,Give way at T-junction ahead,T-junction ahead with priority,O sinal representado na figura significa ：,Curva à esquerda,Entroncamento com via sem prioridade,Entroncamento ou cruzamento,Entroncamento com via com prioridade,Entroncamento com via sem prioridade,图中标志表示:,向左转弯,T型交叉有权先行,T型交叉或十字交叉,T型交叉让先通过,T型交叉有权先行
9,1,圖中標誌表示:,img9,T型交叉或十字交叉,沒有優先權道路方向標誌,T型交叉有權先行,T型交叉讓先通過,T型交叉有權先行,C,8,The sign represented by Figure indicates:,T-junction or crossroad ahead,Directional sign indicating road without priority,T-junction ahead with priority,Give way at T-junction ahead,T-junction ahead with priority,O sinal representado na figura significa ：,Entroncamento ou cruzamento,Sinal de direcção da via com prioridade,Entroncamento com via sem prioridade,Entroncamento com via com prioridade,Entroncamento com via sem prioridade,图中标志表示:,T型交叉或十字交叉,没有优先权道路方向标志,T型交叉有权先行,T型交叉让先通过,T型交叉有权先行
10,1,圖中標誌表示:,img10,T型交叉有權先行,T型交叉或十字交叉,沒有優先權道路方向標誌,T型交叉讓先通過,T型交叉有權先行,A,8,The sign represented by Figure indicates:,T-junction ahead with priority,T-junction or crossroad ahead,Directional sign indicating road without priority,Give way at T-junction ahead,T-junction ahead with priority,O sinal representado na figura significa ：,Entroncamento com via sem prioridade,Entroncamento ou cruzamento,Sinal de direcção da via com prioridade,Entroncamento com via com prioridade,Entroncamento com via sem prioridade,图中标志表示:,T型交叉有权先行,T型交叉或十字交叉,没有优先权道路方向标志,T型交叉让先通过,T型交叉有权先行
